danish_atm_daily_0,danish_atm_daily_1,danish_atm_daily_10,danish_atm_daily_100,danish_atm_daily_101,danish_atm_daily_102,danish_atm_daily_103,danish_atm_daily_104,danish_atm_daily_105,danish_atm_daily_106,danish_atm_daily_107,danish_atm_daily_108,danish_atm_daily_109,danish_atm_daily_11,danish_atm_daily_110,danish_atm_daily_111,danish_atm_daily_112,danish_atm_daily_12,danish_atm_daily_13,danish_atm_daily_14,danish_atm_daily_15,danish_atm_daily_16,danish_atm_daily_17,danish_atm_daily_18,danish_atm_daily_19,danish_atm_daily_2,danish_atm_daily_20,danish_atm_daily_21,danish_atm_daily_22,danish_atm_daily_23,danish_atm_daily_24,danish_atm_daily_25,danish_atm_daily_26,danish_atm_daily_27,danish_atm_daily_28,danish_atm_daily_29,danish_atm_daily_3,danish_atm_daily_30,danish_atm_daily_31,danish_atm_daily_32,danish_atm_daily_33,danish_atm_daily_34,danish_atm_daily_35,danish_atm_daily_36,danish_atm_daily_37,danish_atm_daily_38,danish_atm_daily_39,danish_atm_daily_4,danish_atm_daily_40,danish_atm_daily_41,danish_atm_daily_42,danish_atm_daily_43,danish_atm_daily_44,danish_atm_daily_45,danish_atm_daily_46,danish_atm_daily_47,danish_atm_daily_48,danish_atm_daily_49,danish_atm_daily_5,danish_atm_daily_50,danish_atm_daily_51,danish_atm_daily_52,danish_atm_daily_53,danish_atm_daily_54,danish_atm_daily_55,danish_atm_daily_56,danish_atm_daily_57,danish_atm_daily_58,danish_atm_daily_59,danish_atm_daily_6,danish_atm_daily_60,danish_atm_daily_61,danish_atm_daily_62,danish_atm_daily_63,danish_atm_daily_64,danish_atm_daily_65,danish_atm_daily_66,danish_atm_daily_67,danish_atm_daily_68,danish_atm_daily_69,danish_atm_daily_7,danish_atm_daily_70,danish_atm_daily_71,danish_atm_daily_72,danish_atm_daily_73,danish_atm_daily_74,danish_atm_daily_75,danish_atm_daily_76,danish_atm_daily_77,danish_atm_daily_78,danish_atm_daily_79,danish_atm_daily_8,danish_atm_daily_80,danish_atm_daily_81,danish_atm_daily_82,danish_atm_daily_83,danish_atm_daily_84,danish_atm_daily_85,danish_atm_daily_86,danish_atm_daily_87,danish_atm_daily_88,danish_atm_daily_89,danish_atm_daily_9,danish_atm_daily_90,danish_atm_daily_91,danish_atm_daily_92,danish_atm_daily_93,danish_atm_daily_94,danish_atm_daily_95,danish_atm_daily_96,danish_atm_daily_97,danish_atm_daily_98,danish_atm_daily_99
135.0,123.0,96.0,29.0,46.0,0.0,0.0,0.0,9.0,6.0,17.0,60.0,75.0,101.0,7.0,1.0,1.0,136.0,43.0,87,145,60.0,33.0,144.0,172.0,37.0,103.0,102.0,122.0,164.0,42.0,93.0,41.0,2.0,65.0,125.0,83.0,110,78.0,53.0,97.0,142.0,100.0,58,59.0,153.0,161.0,52.0,265.0,64.0,112,23.0,185.0,78.0,26.0,151.0,75.0,65.0,58.0,78.0,77.0,57.0,49,34,69.0,26.0,79.0,27.0,151.0,84.0,33.0,80.0,50.0,84.0,127.0,53.0,0.0,52.0,107.0,48.0,39.0,203.0,103.0,41.0,33.0,40.0,52.0,20.0,96.0,40,54.0,89.0,64.0,44.0,44.0,37,112.0,5.0,19.0,221.0,103.0,27.0,125.0,42.0,33.0,53.0,45.0,0.0,0.0,10.0,0.0,15.0,0.0
167.0,123.0,12.0,47.0,46.0,35.0,58.0,22.0,11.0,6.0,17.0,60.0,75.0,70.0,7.0,1.0,1.0,163.0,43.0,106,162,99.0,34.0,165.0,153.0,48.0,120.0,109.0,117.0,197.0,55.0,104.0,52.0,140.0,58.0,120.0,88.0,87,76.0,52.0,108.0,124.0,105.0,64,54.0,178.0,130.0,52.0,211.0,47.0,100,17.0,164.0,55.0,31.0,118.0,81.0,72.0,111.0,125.0,97.0,64.0,56,53,52.0,28.0,89.0,15.0,137.0,72.0,29.0,86.0,65.0,68.0,117.0,62.0,0.0,50.0,116.0,57.0,61.0,170.0,116.0,39.0,33.0,62.0,38.0,12.0,87.0,30,67.0,94.0,64.0,50.0,63.0,20,133.0,8.0,30.0,125.0,103.0,0.0,161.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,63.0
113.0,123.0,0.0,44.0,46.0,38.0,61.0,23.0,10.0,6.0,17.0,60.0,75.0,81.0,7.0,1.0,1.0,164.0,43.0,84,112,42.0,15.0,98.0,126.0,30.0,104.0,68.0,77.0,118.0,32.0,65.0,21.0,120.0,42.0,109.0,93.0,80,52.0,43.0,86.0,102.0,85.0,46,63.0,113.0,75.0,33.0,281.0,34.0,94,10.0,159.0,53.0,23.0,103.0,159.0,46.0,69.0,76.0,78.0,116.0,31,42,58.0,22.0,68.0,4.0,155.0,81.0,15.0,93.0,44.0,50.0,87.0,52.0,0.0,45.0,109.0,23.0,45.0,135.0,193.0,15.0,39.0,22.0,53.0,12.0,38.0,25,64.0,63.0,64.0,63.0,49.0,19,152.0,1.0,69.0,125.0,103.0,0.0,101.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
81.0,123.0,0.0,42.0,46.0,22.0,45.0,14.0,24.0,6.0,17.0,60.0,75.0,22.0,7.0,1.0,1.0,94.0,43.0,68,55,19.0,9.0,78.0,117.0,24.0,27.0,49.0,52.0,60.0,32.0,39.0,22.0,68.0,26.0,64.0,70.0,61,39.0,33.0,74.0,70.0,54.0,38,34.0,90.0,29.0,24.0,247.0,27.0,42,6.0,121.0,21.0,13.0,83.0,47.0,29.0,63.0,42.0,44.0,50.0,22,20,33.0,5.0,44.0,8.0,96.0,52.0,26.0,80.0,24.0,40.0,64.0,47.0,0.0,34.0,74.0,27.0,36.0,0.0,130.0,20.0,26.0,9.0,64.0,9.0,47.0,15,33.0,33.0,64.0,88.0,20.0,22,74.0,2.0,77.0,125.0,103.0,16.0,82.0,39.0,58.0,30.0,43.0,0.0,0.0,9.0,0.0,7.0,38.0
111.0,123.0,81.0,57.0,46.0,33.0,61.0,21.0,0.0,6.0,17.0,60.0,75.0,78.0,7.0,1.0,1.0,132.0,43.0,85,117,62.0,26.0,60.0,179.0,46.0,88.0,85.0,114.0,118.0,28.0,64.0,35.0,125.0,50.0,95.0,80.0,56,46.0,39.0,86.0,96.0,208.0,53,54.0,138.0,158.0,51.0,272.0,49.0,87,10.0,166.0,44.0,21.0,98.0,53.0,69.0,53.0,84.0,62.0,52.0,34,41,55.0,20.0,83.0,14.0,158.0,80.0,15.0,61.0,46.0,81.0,101.0,44.0,60.0,51.0,113.0,45.0,52.0,166.0,127.0,38.0,35.0,22.0,67.0,13.0,65.0,34,71.0,64.0,64.0,122.0,66.0,29,132.0,13.0,0.0,125.0,103.0,16.0,127.0,24.0,24.0,24.0,39.0,0.0,0.0,14.0,0.0,12.0,46.0
99.0,123.0,30.0,51.0,46.0,64.0,72.0,38.0,0.0,6.0,17.0,60.0,75.0,90.0,7.0,1.0,1.0,111.0,43.0,85,107,45.0,26.0,93.0,186.0,24.0,91.0,97.0,99.0,115.0,34.0,68.0,39.0,126.0,46.0,123.0,88.0,78,54.0,40.0,85.0,101.0,156.0,55,43.0,149.0,133.0,48.0,211.0,45.0,73,8.0,134.0,50.0,22.0,111.0,75.0,67.0,60.0,96.0,56.0,46.0,59,33,44.0,23.0,83.0,17.0,129.0,98.0,25.0,64.0,49.0,51.0,87.0,37.0,92.0,40.0,119.0,30.0,63.0,168.0,297.0,28.0,43.0,16.0,85.0,11.0,49.0,62,52.0,90.0,64.0,91.0,63.0,13,76.0,7.0,39.0,125.0,103.0,16.0,97.0,27.0,28.0,23.0,36.0,0.0,1.0,12.0,0.0,7.0,55.0
106.0,123.0,91.0,42.0,46.0,1.0,0.0,0.0,28.0,6.0,17.0,60.0,75.0,67.0,7.0,1.0,1.0,117.0,43.0,61,122,55.0,28.0,95.0,177.0,33.0,88.0,87.0,86.0,134.0,39.0,68.0,39.0,123.0,48.0,204.0,77.0,61,53.0,38.0,76.0,104.0,156.0,44,60.0,158.0,130.0,51.0,216.0,42.0,78,13.0,152.0,51.0,13.0,109.0,92.0,57.0,48.0,91.0,64.0,44.0,38,27,55.0,20.0,64.0,23.0,175.0,111.0,23.0,76.0,50.0,60.0,88.0,55.0,64.0,36.0,92.0,27.0,65.0,143.0,189.0,52.0,46.0,26.0,64.0,14.0,73.0,18,65.0,70.0,64.0,74.0,51.0,24,120.0,8.0,22.0,125.0,103.0,16.0,112.0,26.0,39.0,30.0,28.0,0.0,2.0,6.0,0.0,7.0,0.0
123.0,123.0,61.0,25.0,46.0,0.0,0.0,0.0,40.0,6.0,17.0,60.0,75.0,77.0,7.0,1.0,1.0,105.0,43.0,85,122,60.0,33.0,113.0,156.0,36.0,98.0,72.0,89.0,153.0,34.0,104.0,50.0,146.0,44.0,82.0,80.0,72,56.0,45.0,83.0,114.0,134.0,63,54.0,136.0,114.0,50.0,181.0,35.0,78,17.0,168.0,59.0,27.0,140.0,64.0,55.0,55.0,92.0,94.0,67.0,56,47,57.0,20.0,87.0,19.0,113.0,86.0,36.0,75.0,50.0,69.0,88.0,48.0,65.0,53.0,115.0,35.0,46.0,143.0,198.0,38.0,48.0,37.0,65.0,12.0,57.0,26,60.0,91.0,64.0,62.0,50.0,25,1.0,7.0,65.0,125.0,103.0,16.0,119.0,28.0,37.0,29.0,43.0,0.0,1.0,9.0,0.0,9.0,0.0
114.0,123.0,0.0,84.0,46.0,81.0,150.0,48.0,25.0,6.0,17.0,60.0,75.0,126.0,7.0,1.0,1.0,142.0,43.0,110,184,58.0,20.0,109.0,175.0,40.0,160.0,123.0,107.0,160.0,47.0,98.0,53.0,159.0,58.0,81.0,84.0,101,54.0,57.0,120.0,185.0,124.0,52,60.0,222.0,155.0,66.0,202.0,50.0,109,22.0,158.0,59.0,29.0,139.0,92.0,84.0,74.0,107.0,96.0,82.0,71,59,48.0,37.0,119.0,29.0,173.0,60.0,10.0,111.0,83.0,37.0,109.0,46.0,71.0,47.0,110.0,58.0,43.0,170.0,227.0,40.0,38.0,59.0,64.0,17.0,61.0,24,84.0,100.0,64.0,91.0,47.0,23,1.0,8.0,70.0,125.0,103.0,16.0,183.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
122.0,123.0,0.0,75.0,46.0,0.0,109.0,39.0,16.0,6.0,17.0,60.0,75.0,94.0,7.0,1.0,1.0,97.0,43.0,73,125,36.0,11.0,106.0,158.0,43.0,110.0,87.0,101.0,132.0,34.0,83.0,25.0,120.0,41.0,88.0,0.0,80,59.0,34.0,87.0,97.0,90.0,57,57.0,165.0,55.0,42.0,157.0,38.0,71,14.0,179.0,32.0,11.0,103.0,178.0,63.0,71.0,81.0,95.0,58.0,56,29,37.0,21.0,58.0,4.0,92.0,0.0,16.0,101.0,54.0,85.0,92.0,65.0,47.0,58.0,86.0,40.0,35.0,144.0,179.0,33.0,23.0,16.0,45.0,17.0,68.0,30,49.0,55.0,64.0,68.0,43.0,20,0.0,5.0,57.0,125.0,103.0,16.0,126.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0
92.0,123.0,0.0,57.0,46.0,9.0,101.0,21.0,12.0,6.0,17.0,60.0,75.0,57.0,7.0,1.0,1.0,71.0,43.0,62,51,35.0,12.0,91.0,150.0,39.0,48.0,56.0,57.0,88.0,26.0,64.0,32.0,80.0,46.0,53.0,0.0,73,44.0,47.0,72.0,52.0,68.0,12,37.0,121.0,36.0,33.0,132.0,29.0,52,10.0,138.0,20.0,19.0,87.0,44.0,36.0,50.0,67.0,57.0,65.0,34,34,29.0,18.0,52.0,1.0,85.0,0.0,23.0,71.0,26.0,39.0,72.0,64.0,48.0,33.0,76.0,38.0,37.0,112.0,105.0,30.0,32.0,9.0,45.0,16.0,61.0,21,58.0,51.0,64.0,48.0,26.0,6,0.0,4.0,143.0,125.0,103.0,16.0,75.0,74.0,84.0,70.0,68.0,0.0,4.0,17.0,0.0,26.0,72.0
246.0,123.0,0.0,58.0,46.0,35.0,70.0,62.0,0.0,6.0,17.0,60.0,75.0,265.0,7.0,1.0,1.0,193.0,43.0,221,247,148.0,59.0,159.0,228.0,62.0,267.0,183.0,216.0,289.0,92.0,158.0,122.0,181.0,120.0,202.0,82.0,141,111.0,86.0,213.0,174.0,202.0,143,98.0,264.0,288.0,83.0,246.0,67.0,172,17.0,298.0,128.0,45.0,241.0,77.0,185.0,113.0,154.0,150.0,69.0,77,73,91.0,60.0,126.0,47.0,221.0,135.0,48.0,140.0,82.0,168.0,160.0,85.0,88.0,105.0,139.0,85.0,68.0,194.0,142.0,90.0,69.0,42.0,58.0,18.0,183.0,54,128.0,111.0,64.0,38.0,56.0,56,46.0,13.0,88.0,125.0,103.0,16.0,299.0,51.0,58.0,54.0,62.0,0.0,3.0,14.0,0.0,7.0,63.0
184.0,123.0,0.0,78.0,46.0,38.0,104.0,33.0,0.0,6.0,17.0,60.0,75.0,159.0,7.0,1.0,1.0,187.0,43.0,161,169,74.0,42.0,133.0,213.0,56.0,203.0,113.0,140.0,199.0,53.0,134.0,69.0,162.0,86.0,138.0,121.0,115,101.0,73.0,146.0,162.0,139.0,92,78.0,193.0,216.0,77.0,221.0,54.0,136,23.0,237.0,103.0,45.0,165.0,74.0,124.0,106.0,117.0,80.0,37.0,73,63,54.0,35.0,105.0,32.0,165.0,101.0,43.0,123.0,53.0,113.0,135.0,65.0,85.0,66.0,90.0,64.0,49.0,160.0,226.0,43.0,42.0,41.0,46.0,14.0,95.0,49,63.0,113.0,64.0,44.0,57.0,29,116.0,9.0,66.0,125.0,103.0,16.0,199.0,37.0,48.0,62.0,54.0,0.0,4.0,9.0,0.0,5.0,72.0
171.0,123.0,0.0,44.0,46.0,0.0,0.0,0.0,18.0,6.0,17.0,60.0,75.0,166.0,7.0,1.0,1.0,156.0,43.0,139,157,80.0,29.0,118.0,177.0,56.0,181.0,138.0,126.0,169.0,49.0,102.0,45.0,143.0,74.0,245.0,122.0,101,68.0,59.0,124.0,130.0,118.0,83,63.0,187.0,191.0,65.0,208.0,48.0,116,21.0,226.0,87.0,23.0,151.0,77.0,89.0,101.0,104.0,65.0,0.0,50,57,103.0,26.0,99.0,26.0,128.0,104.0,39.0,104.0,53.0,102.0,108.0,73.0,97.0,72.0,111.0,48.0,53.0,159.0,110.0,45.0,40.0,22.0,67.0,14.0,84.0,35,97.0,74.0,64.0,28.0,50.0,26,117.0,9.0,100.0,125.0,103.0,16.0,204.0,34.0,33.0,31.0,40.0,0.0,2.0,12.0,0.0,11.0,0.0
123.0,123.0,0.0,32.0,46.0,0.0,0.0,0.0,5.0,6.0,17.0,60.0,75.0,92.0,7.0,1.0,1.0,115.0,43.0,102,116,70.0,35.0,115.0,177.0,53.0,102.0,86.0,97.0,142.0,44.0,97.0,59.0,126.0,50.0,114.0,83.0,86,65.0,54.0,100.0,117.0,89.0,59,50.0,156.0,133.0,52.0,130.0,53.0,73,18.0,158.0,58.0,28.0,136.0,48.0,77.0,71.0,85.0,78.0,0.0,46,41,57.0,25.0,101.0,16.0,142.0,82.0,33.0,110.0,62.0,95.0,49.0,53.0,73.0,54.0,93.0,59.0,33.0,138.0,75.0,44.0,45.0,54.0,60.0,6.0,82.0,16,93.0,81.0,64.0,28.0,45.0,43,85.0,8.0,80.0,125.0,103.0,16.0,42.0,35.0,49.0,42.0,52.0,0.0,6.0,22.0,0.0,7.0,0.0
180.0,123.0,0.0,52.0,46.0,0.0,105.0,32.0,4.0,6.0,17.0,60.0,75.0,129.0,7.0,1.0,1.0,199.0,43.0,123,157,101.0,41.0,140.0,190.0,56.0,137.0,119.0,116.0,217.0,58.0,140.0,44.0,143.0,86.0,115.0,110.0,100,84.0,67.0,128.0,124.0,109.0,67,66.0,232.0,175.0,55.0,170.0,53.0,123,22.0,201.0,78.0,38.0,179.0,113.0,86.0,102.0,120.0,100.0,55.0,41,48,57.0,30.0,132.0,24.0,176.0,70.0,34.0,121.0,50.0,108.0,113.0,74.0,80.0,70.0,114.0,58.0,68.0,139.0,105.0,42.0,42.0,40.0,28.0,17.0,85.0,64,95.0,99.0,64.0,43.0,57.0,25,59.0,10.0,63.0,125.0,103.0,16.0,228.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,81.0
8.0,123.0,0.0,52.0,46.0,25.0,90.0,21.0,15.0,6.0,17.0,60.0,75.0,120.0,7.0,1.0,1.0,95.0,43.0,127,138,57.0,18.0,113.0,171.0,34.0,109.0,79.0,76.0,185.0,51.0,101.0,41.0,124.0,46.0,104.0,112.0,85,78.0,49.0,103.0,105.0,82.0,62,58.0,180.0,82.0,46.0,179.0,66.0,109,16.0,195.0,42.0,34.0,114.0,44.0,62.0,84.0,0.0,91.0,59.0,58,49,46.0,34.0,91.0,8.0,216.0,76.0,27.0,92.0,66.0,64.0,78.0,61.0,84.0,46.0,94.0,49.0,46.0,167.0,120.0,41.0,48.0,28.0,0.0,8.0,83.0,97,81.0,84.0,64.0,57.0,77.0,32,0.0,6.0,37.0,125.0,103.0,16.0,143.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0
0.0,123.0,0.0,67.0,46.0,21.0,59.0,23.0,34.0,6.0,17.0,60.0,75.0,48.0,7.0,1.0,1.0,87.0,43.0,72,107,33.0,10.0,121.0,129.0,34.0,65.0,69.0,67.0,102.0,32.0,57.0,16.0,85.0,35.0,58.0,88.0,82,47.0,45.0,98.0,87.0,54.0,57,47.0,127.0,54.0,22.0,134.0,45.0,57,14.0,140.0,33.0,25.0,85.0,39.0,36.0,57.0,0.0,93.0,52.0,26,39,31.0,15.0,43.0,7.0,95.0,58.0,9.0,66.0,20.0,67.0,73.0,37.0,66.0,31.0,67.0,23.0,36.0,124.0,80.0,32.0,25.0,19.0,0.0,14.0,53.0,20,46.0,59.0,64.0,57.0,26.0,7,0.0,6.0,57.0,125.0,103.0,16.0,95.0,41.0,44.0,36.0,55.0,0.0,2.0,12.0,0.0,4.0,57.0
58.0,123.0,113.0,41.0,46.0,40.0,83.0,24.0,0.0,6.0,17.0,60.0,75.0,89.0,7.0,1.0,1.0,115.0,43.0,117,135,81.0,36.0,105.0,146.0,42.0,131.0,95.0,116.0,145.0,34.0,87.0,47.0,107.0,52.0,86.0,119.0,67,59.0,49.0,116.0,110.0,117.0,65,58.0,159.0,159.0,60.0,183.0,31.0,102,15.0,151.0,53.0,26.0,120.0,37.0,63.0,56.0,96.0,60.0,34.0,38,49,57.0,26.0,101.0,16.0,141.0,70.0,30.0,78.0,47.0,82.0,105.0,57.0,70.0,43.0,74.0,50.0,35.0,112.0,80.0,44.0,31.0,26.0,57.0,20.0,79.0,27,60.0,78.0,64.0,42.0,34.0,22,52.0,3.0,51.0,125.0,103.0,16.0,137.0,36.0,35.0,31.0,32.0,0.0,0.0,8.0,0.0,13.0,57.0
135.0,123.0,40.0,57.0,46.0,45.0,95.0,45.0,0.0,6.0,17.0,60.0,75.0,109.0,7.0,1.0,1.0,111.0,43.0,100,124,48.0,29.0,102.0,126.0,39.0,121.0,107.0,93.0,117.0,34.0,80.0,44.0,142.0,57.0,78.0,83.0,76,70.0,48.0,103.0,110.0,108.0,63,49.0,141.0,141.0,56.0,182.0,40.0,91,19.0,144.0,62.0,29.0,120.0,44.0,82.0,50.0,91.0,77.0,37.0,37,47,46.0,35.0,115.0,28.0,123.0,65.0,28.0,95.0,42.0,79.0,85.0,69.0,89.0,60.0,63.0,37.0,38.0,117.0,120.0,29.0,45.0,46.0,48.0,5.0,62.0,36,66.0,76.0,64.0,47.0,27.0,14,117.0,14.0,62.0,125.0,103.0,16.0,122.0,31.0,28.0,28.0,30.0,0.0,0.0,11.0,0.0,6.0,60.0
102.0,123.0,100.0,43.0,46.0,0.0,0.0,0.0,34.0,6.0,17.0,60.0,75.0,99.0,7.0,1.0,1.0,103.0,43.0,96,129,75.0,31.0,112.0,113.0,47.0,114.0,101.0,128.0,144.0,35.0,89.0,41.0,103.0,59.0,81.0,97.0,87,65.0,50.0,114.0,118.0,91.0,59,73.0,159.0,151.0,57.0,143.0,33.0,84,27.0,157.0,53.0,30.0,110.0,36.0,79.0,64.0,94.0,67.0,44.0,29,52,63.0,29.0,87.0,19.0,126.0,88.0,29.0,66.0,48.0,81.0,90.0,60.0,62.0,53.0,73.0,32.0,37.0,116.0,81.0,47.0,37.0,20.0,51.0,11.0,77.0,32,74.0,84.0,64.0,53.0,39.0,28,97.0,11.0,53.0,125.0,103.0,16.0,135.0,42.0,28.0,39.0,30.0,0.0,2.0,32.0,0.0,14.0,0.0
129.0,123.0,61.0,20.0,46.0,0.0,0.0,0.0,15.0,6.0,17.0,60.0,75.0,107.0,7.0,1.0,1.0,118.0,43.0,104,134,66.0,39.0,121.0,160.0,61.0,129.0,126.0,106.0,180.0,51.0,91.0,67.0,142.0,55.0,99.0,82.0,84,72.0,44.0,109.0,136.0,102.0,70,61.0,160.0,161.0,56.0,186.0,61.0,106,9.0,184.0,55.0,31.0,116.0,60.0,59.0,76.0,111.0,81.0,39.0,46,38,67.0,35.0,93.0,14.0,92.0,25.0,37.0,82.0,66.0,90.0,113.0,55.0,77.0,59.0,101.0,44.0,42.0,131.0,60.0,45.0,50.0,46.0,38.0,12.0,76.0,26,71.0,75.0,64.0,34.0,43.0,16,135.0,8.0,94.0,125.0,103.0,16.0,142.0,31.0,42.0,47.0,43.0,0.0,5.0,49.0,0.0,8.0,0.0
147.0,123.0,56.0,43.0,46.0,54.0,93.0,15.0,14.0,6.0,17.0,60.0,75.0,108.0,7.0,1.0,1.0,178.0,43.0,130,174,107.0,24.0,145.0,188.0,63.0,162.0,123.0,114.0,198.0,53.0,118.0,64.0,151.0,81.0,113.0,121.0,88,67.0,75.0,154.0,148.0,128.0,76,87.0,225.0,188.0,108.0,185.0,80.0,156,21.0,199.0,57.0,41.0,186.0,68.0,75.0,79.0,132.0,124.0,58.0,45,62,66.0,41.0,122.0,21.0,140.0,42.0,27.0,129.0,58.0,85.0,123.0,106.0,106.0,70.0,126.0,57.0,68.0,134.0,99.0,36.0,48.0,51.0,57.0,17.0,83.0,35,101.0,115.0,64.0,45.0,40.0,31,140.0,11.0,69.0,125.0,103.0,16.0,250.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,38.0
113.0,123.0,0.0,38.0,46.0,23.0,71.0,25.0,8.0,6.0,17.0,60.0,75.0,48.0,7.0,1.0,1.0,93.0,43.0,75,150,53.0,16.0,110.0,159.0,37.0,77.0,82.0,74.0,137.0,36.0,76.0,30.0,124.0,47.0,81.0,111.0,92,65.0,50.0,103.0,46.0,73.0,51,54.0,150.0,64.0,36.0,160.0,50.0,84,12.0,157.0,47.0,27.0,119.0,49.0,44.0,61.0,76.0,76.0,65.0,55,45,50.0,18.0,75.0,3.0,112.0,76.0,16.0,85.0,44.0,65.0,78.0,60.0,87.0,39.0,83.0,43.0,175.0,157.0,104.0,32.0,33.0,24.0,67.0,4.0,61.0,16,68.0,73.0,64.0,56.0,32.0,16,0.0,8.0,33.0,125.0,103.0,16.0,117.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
92.0,123.0,0.0,36.0,46.0,40.0,73.0,22.0,12.0,6.0,17.0,60.0,75.0,51.0,7.0,1.0,1.0,65.0,43.0,68,79,23.0,8.0,87.0,101.0,28.0,59.0,69.0,69.0,83.0,30.0,53.0,29.0,58.0,61.0,61.0,93.0,67,60.0,49.0,84.0,0.0,43.0,55,3.0,114.0,43.0,28.0,117.0,42.0,61,15.0,141.0,23.0,10.0,79.0,47.0,41.0,26.0,83.0,57.0,33.0,27,37,28.0,18.0,56.0,4.0,93.0,49.0,16.0,77.0,36.0,55.0,88.0,42.0,45.0,47.0,69.0,26.0,34.0,103.0,75.0,40.0,24.0,22.0,26.0,18.0,72.0,8,56.0,58.0,64.0,65.0,29.0,12,0.0,2.0,33.0,125.0,103.0,16.0,88.0,28.0,34.0,31.0,40.0,0.0,5.0,7.0,0.0,8.0,55.0
96.0,123.0,58.0,46.0,46.0,41.0,76.0,29.0,0.0,6.0,17.0,60.0,75.0,140.0,7.0,1.0,1.0,109.0,43.0,120,119,74.0,36.0,94.0,112.0,33.0,115.0,85.0,111.0,163.0,33.0,84.0,37.0,95.0,51.0,89.0,72.0,56,51.0,52.0,112.0,113.0,93.0,62,58.0,168.0,133.0,35.0,188.0,38.0,79,15.0,126.0,31.0,21.0,97.0,44.0,75.0,64.0,80.0,73.0,38.0,40,43,61.0,24.0,94.0,14.0,110.0,67.0,23.0,71.0,32.0,64.0,87.0,58.0,50.0,49.0,79.0,30.0,36.0,107.0,78.0,35.0,37.0,34.0,26.0,22.0,51.0,18,66.0,71.0,64.0,15.0,27.0,21,0.0,12.0,43.0,125.0,103.0,16.0,127.0,40.0,32.0,26.0,28.0,0.0,5.0,5.0,0.0,4.0,61.0
103.0,123.0,79.0,53.0,46.0,43.0,81.0,38.0,0.0,6.0,17.0,60.0,75.0,81.0,7.0,1.0,1.0,103.0,43.0,100,95,41.0,23.0,91.0,133.0,36.0,101.0,94.0,77.0,103.0,29.0,65.0,37.0,104.0,56.0,77.0,74.0,78,57.0,48.0,91.0,101.0,84.0,76,42.0,153.0,129.0,47.0,138.0,35.0,79,11.0,139.0,56.0,12.0,70.0,51.0,70.0,49.0,82.0,47.0,46.0,32,41,38.0,23.0,68.0,12.0,108.0,69.0,17.0,49.0,40.0,69.0,85.0,66.0,62.0,42.0,55.0,36.0,46.0,116.0,67.0,35.0,29.0,23.0,20.0,9.0,55.0,24,59.0,68.0,64.0,41.0,18.0,17,127.0,11.0,34.0,125.0,103.0,16.0,116.0,30.0,34.0,22.0,37.0,0.0,5.0,4.0,0.0,8.0,53.0
90.0,123.0,83.0,52.0,46.0,0.0,0.0,0.0,9.0,6.0,17.0,60.0,75.0,110.0,7.0,1.0,1.0,120.0,43.0,94,110,73.0,32.0,89.0,137.0,46.0,87.0,74.0,103.0,127.0,42.0,90.0,34.0,112.0,59.0,77.0,82.0,65,64.0,49.0,103.0,90.0,75.0,59,68.0,142.0,137.0,51.0,137.0,45.0,73,15.0,169.0,46.0,0.0,120.0,43.0,68.0,48.0,87.0,58.0,35.0,43,44,55.0,29.0,80.0,6.0,102.0,64.0,13.0,85.0,42.0,59.0,90.0,51.0,72.0,41.0,88.0,32.0,38.0,113.0,58.0,26.0,34.0,31.0,16.0,18.0,64.0,27,62.0,85.0,64.0,35.0,33.0,29,128.0,13.0,39.0,125.0,103.0,16.0,123.0,36.0,44.0,31.0,34.0,0.0,22.0,5.0,0.0,15.0,0.0
112.0,123.0,64.0,30.0,46.0,0.0,0.0,0.0,15.0,6.0,17.0,60.0,75.0,92.0,7.0,1.0,1.0,129.0,43.0,101,140,73.0,35.0,107.0,162.0,49.0,111.0,83.0,75.0,163.0,53.0,97.0,54.0,116.0,61.0,90.0,97.0,94,63.0,58.0,115.0,121.0,92.0,80,71.0,145.0,164.0,42.0,143.0,48.0,108,32.0,186.0,47.0,0.0,130.0,51.0,59.0,46.0,98.0,86.0,48.0,56,37,18.0,31.0,83.0,15.0,114.0,90.0,20.0,71.0,38.0,68.0,131.0,59.0,58.0,23.0,82.0,71.0,29.0,125.0,73.0,37.0,45.0,40.0,22.0,13.0,64.0,30,78.0,85.0,64.0,27.0,29.0,18,149.0,3.0,70.0,125.0,103.0,16.0,117.0,40.0,27.0,0.0,115.0,0.0,6.0,8.0,0.0,11.0,0.0
